RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;26;state;StateMissing;10;0;14;30;10;0;5;5;7;8;9;50;50;70;80;90
1;BankAccountv2;26;transition;TransitionMissing;15;0;17;30;10;0;8;8;11;13;14;53,33;53,33;73,33;86,67;93,33
1;BankAccountv2;26;transition;ActionExchange;37;0;17;30;10;0;23;26;29;32;34;62,16;70,27;78,38;86,49;91,89
1;BankAccountv2;26;transition;StateMissing;10;0;17;30;10;0;5;5;8;9;10;50;50;80;90;100
1;BankAccountv2;26;pair;TransitionMissing;15;0;18;30;10;0;8;8;11;13;14;53,33;53,33;73,33;86,67;93,33
1;BankAccountv2;26;pair;ActionExchange;37;0;18;30;10;0;23;26;29;32;34;62,16;70,27;78,38;86,49;91,89
1;BankAccountv2;26;pair;StateMissing;10;0;18;30;10;0;5;5;8;9;10;50;50;80;90;100
1;BankAccountv2;27;state;TransitionMissing;26;0;23;52;10;0;10;13;16;17;19;38,46;50;61,54;65,38;73,08
1;BankAccountv2;27;state;ActionExchange;83;0;23;52;10;0;27;38;49;54;63;32,53;45,78;59,04;65,06;75,9
1;BankAccountv2;27;state;StateMissing;16;0;23;52;10;0;8;9;12;12;14;50;56,25;75;75;87,5
1;BankAccountv2;27;transition;TransitionMissing;26;0;38;52;10;0;15;17;17;18;20;57,69;65,38;65,38;69,23;76,92
1;BankAccountv2;27;transition;ActionExchange;83;0;38;52;10;0;50;52;55;58;63;60,24;62,65;66,27;69,88;75,9
1;BankAccountv2;27;transition;StateMissing;16;0;38;52;10;0;9;12;13;13;14;56,25;75;81,25;81,25;87,5
1;BankAccountv2;27;pair;TransitionMissing;26;0;47;52;10;0;16;17;19;21;23;61,54;65,38;73,08;80,77;88,46
1;BankAccountv2;27;pair;ActionExchange;83;0;47;52;10;0;52;53;62;67;73;62,65;63,86;74,7;80,72;87,95
1;BankAccountv2;27;pair;StateMissing;16;0;47;52;10;0;11;12;13;15;16;68,75;75;81,25;93,75;100
1;BankAccountv2;28;state;TransitionMissing;24;0;23;48;10;0;12;16;19;20;20;50;66,67;79,17;83,33;83,33
1;BankAccountv2;28;state;ActionExchange;70;0;23;48;10;0;40;48;53;57;57;57,14;68,57;75,71;81,43;81,43
1;BankAccountv2;28;state;StateMissing;16;0;23;48;10;0;8;12;14;15;15;50;75;87,5;93,75;93,75
1;BankAccountv2;28;transition;TransitionMissing;24;0;33;48;10;0;16;17;19;20;22;66,67;70,83;79,17;83,33;91,67
1;BankAccountv2;28;transition;ActionExchange;70;0;33;48;10;0;48;50;53;57;65;68,57;71,43;75,71;81,43;92,86
1;BankAccountv2;28;transition;StateMissing;16;0;33;48;10;0;12;13;14;15;15;75;81,25;87,5;93,75;93,75
1;BankAccountv2;28;pair;TransitionMissing;24;0;34;48;10;0;17;17;21;21;22;70,83;70,83;87,5;87,5;91,67
1;BankAccountv2;28;pair;ActionExchange;70;0;34;48;10;0;48;50;61;61;65;68,57;71,43;87,14;87,14;92,86
1;BankAccountv2;28;pair;StateMissing;16;0;34;48;10;0;12;13;15;15;16;75;81,25;93,75;93,75;100
1;BankAccountv2;29;state;TransitionMissing;17;0;17;34;10;0;8;9;11;13;14;47,06;52,94;64,71;76,47;82,35
1;BankAccountv2;29;state;ActionExchange;44;0;17;34;10;0;24;24;29;34;37;54,55;54,55;65,91;77,27;84,09
1;BankAccountv2;29;state;StateMissing;11;0;17;34;10;0;5;6;8;9;10;45,45;54,55;72,73;81,82;90,91
1;BankAccountv2;29;transition;TransitionMissing;17;0;21;34;10;0;8;9;11;13;16;47,06;52,94;64,71;76,47;94,12
1;BankAccountv2;29;transition;ActionExchange;44;0;21;34;10;0;24;24;29;34;41;54,55;54,55;65,91;77,27;93,18
1;BankAccountv2;29;transition;StateMissing;11;0;21;34;10;0;5;6;8;9;11;45,45;54,55;72,73;81,82;100
1;BankAccountv2;29;pair;TransitionMissing;17;0;22;34;10;0;8;11;12;13;16;47,06;64,71;70,59;76,47;94,12
1;BankAccountv2;29;pair;ActionExchange;44;0;22;34;10;0;24;29;33;34;41;54,55;65,91;75;77,27;93,18
1;BankAccountv2;29;pair;StateMissing;11;0;22;34;10;0;5;8;8;9;11;45,45;72,73;72,73;81,82;100
1;BankAccountv2;30;state;TransitionMissing;34;0;32;68;10;0;14;20;21;23;23;41,18;58,82;61,76;67,65;67,65
1;BankAccountv2;30;state;ActionExchange;148;0;32;68;10;0;78;88;94;100;106;52,7;59,46;63,51;67,57;71,62
1;BankAccountv2;30;state;StateMissing;20;0;32;68;10;0;9;13;15;16;16;45;65;75;80;80
1;BankAccountv2;30;transition;TransitionMissing;34;0;49;68;10;0;16;20;25;26;27;47,06;58,82;73,53;76,47;79,41
1;BankAccountv2;30;transition;ActionExchange;148;0;49;68;10;0;80;97;107;113;125;54,05;65,54;72,3;76,35;84,46
1;BankAccountv2;30;transition;StateMissing;20;0;49;68;10;0;10;13;17;18;19;50;65;85;90;95
1;BankAccountv2;30;pair;TransitionMissing;34;0;64;68;10;0;20;24;26;28;31;58,82;70,59;76,47;82,35;91,18
1;BankAccountv2;30;pair;ActionExchange;148;0;64;68;10;0;99;104;113;120;140;66,89;70,27;76,35;81,08;94,59
1;BankAccountv2;30;pair;StateMissing;20;0;64;68;10;0;12;15;17;19;20;60;75;85;95;100
1;BankAccountv2;31;state;TransitionMissing;25;0;22;50;10;0;11;14;14;20;20;44;56;56;80;80
1;BankAccountv2;31;state;ActionExchange;91;0;22;50;10;0;51;51;58;70;73;56,04;56,04;63,74;76,92;80,22
1;BankAccountv2;31;state;StateMissing;16;0;22;50;10;0;7;10;10;14;15;43,75;62,5;62,5;87,5;93,75
1;BankAccountv2;31;transition;TransitionMissing;25;0;36;50;10;0;14;17;20;21;23;56;68;80;84;92
1;BankAccountv2;31;transition;ActionExchange;91;0;36;50;10;0;59;63;74;75;84;64,84;69,23;81,32;82,42;92,31
1;BankAccountv2;31;transition;StateMissing;16;0;36;50;10;0;9;12;14;15;16;56,25;75;87,5;93,75;100
1;BankAccountv2;31;pair;TransitionMissing;25;0;37;50;10;0;14;17;20;21;23;56;68;80;84;92
1;BankAccountv2;31;pair;ActionExchange;91;0;37;50;10;0;59;63;74;75;84;64,84;69,23;81,32;82,42;92,31
1;BankAccountv2;31;pair;StateMissing;16;0;37;50;10;0;9;12;14;15;16;56,25;75;87,5;93,75;100
1;BankAccountv2;32;state;TransitionMissing;24;0;22;48;10;0;13;13;15;16;19;54,17;54,17;62,5;66,67;79,17
1;BankAccountv2;32;state;ActionExchange;83;0;22;48;10;0;51;55;56;60;65;61,45;66,27;67,47;72,29;78,31
1;BankAccountv2;32;state;StateMissing;16;0;22;48;10;0;8;9;10;12;14;50;56,25;62,5;75;87,5
1;BankAccountv2;32;transition;TransitionMissing;24;0;31;48;10;0;13;16;18;19;21;54,17;66,67;75;79,17;87,5
1;BankAccountv2;32;transition;ActionExchange;83;0;31;48;10;0;55;61;65;67;71;66,27;73,49;78,31;80,72;85,54
1;BankAccountv2;32;transition;StateMissing;16;0;31;48;10;0;9;11;13;14;15;56,25;68,75;81,25;87,5;93,75
1;BankAccountv2;32;pair;TransitionMissing;24;0;32;48;10;0;13;16;18;19;21;54,17;66,67;75;79,17;87,5
1;BankAccountv2;32;pair;ActionExchange;83;0;32;48;10;0;55;61;65;67;71;66,27;73,49;78,31;80,72;85,54
1;BankAccountv2;32;pair;StateMissing;16;0;32;48;10;0;9;11;13;14;15;56,25;68,75;81,25;87,5;93,75
1;BankAccountv2;33;state;TransitionMissing;25;0;25;50;10;0;13;15;17;19;22;52;60;68;76;88
1;BankAccountv2;33;state;ActionExchange;84;0;25;50;10;0;53;56;61;66;73;63,1;66,67;72,62;78,57;86,9
1;BankAccountv2;33;state;StateMissing;17;0;25;50;10;0;9;11;12;14;16;52,94;64,71;70,59;82,35;94,12
1;BankAccountv2;33;transition;TransitionMissing;25;0;32;50;10;0;16;18;19;19;22;64;72;76;76;88
1;BankAccountv2;33;transition;ActionExchange;84;0;32;50;10;0;56;61;66;68;73;66,67;72,62;78,57;80,95;86,9
1;BankAccountv2;33;transition;StateMissing;17;0;32;50;10;0;12;12;14;14;16;70,59;70,59;82,35;82,35;94,12
1;BankAccountv2;33;pair;TransitionMissing;25;0;33;50;10;0;16;18;19;19;22;64;72;76;76;88
1;BankAccountv2;33;pair;ActionExchange;84;0;33;50;10;0;56;61;66;68;73;66,67;72,62;78,57;80,95;86,9
1;BankAccountv2;33;pair;StateMissing;17;0;33;50;10;0;12;12;14;14;16;70,59;70,59;82,35;82,35;94,12
1;BankAccountv2;34;state;TransitionMissing;23;0;23;46;10;0;13;17;19;20;22;56,52;73,91;82,61;86,96;95,65
1;BankAccountv2;34;state;ActionExchange;63;0;23;46;10;0;38;48;53;54;59;60,32;76,19;84,13;85,71;93,65
1;BankAccountv2;34;state;StateMissing;16;0;23;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;34;transition;TransitionMissing;23;0;30;46;10;0;13;17;19;21;22;56,52;73,91;82,61;91,3;95,65
1;BankAccountv2;34;transition;ActionExchange;63;0;30;46;10;0;38;48;53;58;59;60,32;76,19;84,13;92,06;93,65
1;BankAccountv2;34;transition;StateMissing;16;0;30;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;34;pair;TransitionMissing;23;0;31;46;10;0;13;17;19;21;22;56,52;73,91;82,61;91,3;95,65
1;BankAccountv2;34;pair;ActionExchange;63;0;31;46;10;0;38;48;53;58;59;60,32;76,19;84,13;92,06;93,65
1;BankAccountv2;34;pair;StateMissing;16;0;31;46;10;0;10;13;14;15;16;62,5;81,25;87,5;93,75;100
1;BankAccountv2;35;state;TransitionMissing;32;0;29;64;10;0;13;16;21;22;23;40,62;50;65,62;68,75;71,88
1;BankAccountv2;35;state;ActionExchange;138;0;29;64;10;0;70;87;94;97;99;50,72;63,04;68,12;70,29;71,74
1;BankAccountv2;35;state;StateMissing;20;0;29;64;10;0;8;11;15;16;16;40;55;75;80;80
1;BankAccountv2;35;transition;TransitionMissing;32;0;45;64;10;0;19;23;25;26;29;59,38;71,88;78,12;81,25;90,62
1;BankAccountv2;35;transition;ActionExchange;138;0;45;64;10;0;81;99;105;112;120;58,7;71,74;76,09;81,16;86,96
1;BankAccountv2;35;transition;StateMissing;20;0;45;64;10;0;14;16;17;18;20;70;80;85;90;100
1;BankAccountv2;35;pair;TransitionMissing;32;0;46;64;10;0;19;23;25;26;29;59,38;71,88;78,12;81,25;90,62
1;BankAccountv2;35;pair;ActionExchange;138;0;46;64;10;0;81;99;105;112;120;58,7;71,74;76,09;81,16;86,96
1;BankAccountv2;35;pair;StateMissing;20;0;46;64;10;0;14;16;17;18;20;70;80;85;90;100
1;BankAccountv2;36;state;TransitionMissing;20;0;21;40;10;0;11;12;14;15;16;55;60;70;75;80
1;BankAccountv2;36;state;ActionExchange;74;0;21;40;10;0;47;53;58;61;62;63,51;71,62;78,38;82,43;83,78
1;BankAccountv2;36;state;StateMissing;13;0;21;40;10;0;7;8;10;10;11;53,85;61,54;76,92;76,92;84,62
1;BankAccountv2;36;transition;TransitionMissing;20;0;22;40;10;0;11;12;15;16;18;55;60;75;80;90
1;BankAccountv2;36;transition;ActionExchange;74;0;22;40;10;0;47;53;58;62;68;63,51;71,62;78,38;83,78;91,89
1;BankAccountv2;36;transition;StateMissing;13;0;22;40;10;0;7;8;10;11;12;53,85;61,54;76,92;84,62;92,31
1;BankAccountv2;36;pair;TransitionMissing;20;0;23;40;10;0;11;12;15;16;18;55;60;75;80;90
1;BankAccountv2;36;pair;ActionExchange;74;0;23;40;10;0;47;53;58;62;68;63,51;71,62;78,38;83,78;91,89
1;BankAccountv2;36;pair;StateMissing;13;0;23;40;10;0;7;8;10;11;12;53,85;61,54;76,92;84,62;92,31
1;BankAccountv2;37;state;TransitionMissing;33;0;30;66;10;0;14;18;21;23;25;42,42;54,55;63,64;69,7;75,76
1;BankAccountv2;37;state;ActionExchange;163;0;30;66;10;0;87;104;115;117;124;53,37;63,8;70,55;71,78;76,07
1;BankAccountv2;37;state;StateMissing;20;0;30;66;10;0;9;12;14;15;17;45;60;70;75;85
1;BankAccountv2;37;transition;TransitionMissing;33;0;47;66;10;0;20;25;27;28;30;60,61;75,76;81,82;84,85;90,91
1;BankAccountv2;37;transition;ActionExchange;163;0;47;66;10;0;102;129;135;141;142;62,58;79,14;82,82;86,5;87,12
1;BankAccountv2;37;transition;StateMissing;20;0;47;66;10;0;14;16;18;18;20;70;80;90;90;100
1;BankAccountv2;37;pair;TransitionMissing;33;0;54;66;10;0;20;26;28;29;31;60,61;78,79;84,85;87,88;93,94
1;BankAccountv2;37;pair;ActionExchange;163;0;54;66;10;0;102;131;139;143;152;62,58;80,37;85,28;87,73;93,25
1;BankAccountv2;37;pair;StateMissing;20;0;54;66;10;0;14;17;18;19;20;70;85;90;95;100
1;BankAccountv2;38;state;TransitionMissing;28;0;26;56;10;0;9;13;18;19;22;32,14;46,43;64,29;67,86;78,57
1;BankAccountv2;38;state;ActionExchange;101;0;26;56;10;0;42;55;67;72;79;41,58;54,46;66,34;71,29;78,22
1;BankAccountv2;38;state;StateMissing;18;0;26;56;10;0;6;9;13;13;15;33,33;50;72,22;72,22;83,33
1;BankAccountv2;38;transition;TransitionMissing;28;0;40;56;10;0;15;18;21;23;24;53,57;64,29;75;82,14;85,71
1;BankAccountv2;38;transition;ActionExchange;101;0;40;56;10;0;60;64;78;80;85;59,41;63,37;77,23;79,21;84,16
1;BankAccountv2;38;transition;StateMissing;18;0;40;56;10;0;10;13;15;16;17;55,56;72,22;83,33;88,89;94,44
1;BankAccountv2;38;pair;TransitionMissing;28;0;41;56;10;0;15;18;21;23;24;53,57;64,29;75;82,14;85,71
1;BankAccountv2;38;pair;ActionExchange;101;0;41;56;10;0;60;64;78;80;85;59,41;63,37;77,23;79,21;84,16
1;BankAccountv2;38;pair;StateMissing;18;0;41;56;10;0;10;13;15;16;17;55,56;72,22;83,33;88,89;94,44
1;BankAccountv2;39;state;TransitionMissing;22;0;20;44;10;0;11;13;13;15;16;50;59,09;59,09;68,18;72,73
1;BankAccountv2;39;state;ActionExchange;75;0;20;44;10;0;38;49;53;56;60;50,67;65,33;70,67;74,67;80
1;BankAccountv2;39;state;StateMissing;13;0;20;44;10;0;7;9;9;10;11;53,85;69,23;69,23;76,92;84,62
1;BankAccountv2;39;transition;TransitionMissing;22;0;27;44;10;0;11;13;15;15;16;50;59,09;68,18;68,18;72,73
1;BankAccountv2;39;transition;ActionExchange;75;0;27;44;10;0;38;53;56;58;60;50,67;70,67;74,67;77,33;80
1;BankAccountv2;39;transition;StateMissing;13;0;27;44;10;0;7;9;10;10;11;53,85;69,23;76,92;76,92;84,62
1;BankAccountv2;39;pair;TransitionMissing;22;0;36;44;10;0;13;15;16;17;18;59,09;68,18;72,73;77,27;81,82
1;BankAccountv2;39;pair;ActionExchange;75;0;36;44;10;0;47;57;60;62;67;62,67;76;80;82,67;89,33
1;BankAccountv2;39;pair;StateMissing;13;0;36;44;10;0;9;10;11;11;11;69,23;76,92;84,62;84,62;84,62
1;BankAccountv2;40;state;TransitionMissing;20;0;20;40;10;0;11;13;14;15;17;55;65;70;75;85
1;BankAccountv2;40;state;ActionExchange;62;0;20;40;10;0;38;44;47;51;53;61,29;70,97;75,81;82,26;85,48
1;BankAccountv2;40;state;StateMissing;13;0;20;40;10;0;8;9;10;10;12;61,54;69,23;76,92;76,92;92,31
1;BankAccountv2;40;transition;TransitionMissing;20;0;23;40;10;0;11;14;15;15;17;55;70;75;75;85
1;BankAccountv2;40;transition;ActionExchange;62;0;23;40;10;0;38;44;51;51;53;61,29;70,97;82,26;82,26;85,48
1;BankAccountv2;40;transition;StateMissing;13;0;23;40;10;0;8;10;10;10;12;61,54;76,92;76,92;76,92;92,31
1;BankAccountv2;40;pair;TransitionMissing;20;0;24;40;10;0;11;14;15;15;17;55;70;75;75;85
1;BankAccountv2;40;pair;ActionExchange;62;0;24;40;10;0;38;44;51;51;53;61,29;70,97;82,26;82,26;85,48
1;BankAccountv2;40;pair;StateMissing;13;0;24;40;10;0;8;10;10;10;12;61,54;76,92;76,92;76,92;92,31
1;BankAccountv2;41;state;TransitionMissing;28;0;24;56;10;0;12;14;16;17;18;42,86;50;57,14;60,71;64,29
1;BankAccountv2;41;state;ActionExchange;121;0;24;56;10;0;61;66;72;78;91;50,41;54,55;59,5;64,46;75,21
1;BankAccountv2;41;state;StateMissing;17;0;24;56;10;0;8;10;11;11;12;47,06;58,82;64,71;64,71;70,59
1;BankAccountv2;41;transition;TransitionMissing;28;0;41;56;10;0;17;20;21;24;25;60,71;71,43;75;85,71;89,29
1;BankAccountv2;41;transition;ActionExchange;121;0;41;56;10;0;81;84;90;103;107;66,94;69,42;74,38;85,12;88,43
1;BankAccountv2;41;transition;StateMissing;17;0;41;56;10;0;11;14;14;16;17;64,71;82,35;82,35;94,12;100
1;BankAccountv2;41;pair;TransitionMissing;28;0;48;56;10;0;20;21;24;25;26;71,43;75;85,71;89,29;92,86
1;BankAccountv2;41;pair;ActionExchange;121;0;48;56;10;0;84;90;103;103;109;69,42;74,38;85,12;85,12;90,08
1;BankAccountv2;41;pair;StateMissing;17;0;48;56;10;0;13;14;16;17;17;76,47;82,35;94,12;100;100
1;BankAccountv2;42;state;TransitionMissing;26;0;22;52;10;0;9;13;15;16;18;34,62;50;57,69;61,54;69,23
1;BankAccountv2;42;state;ActionExchange;109;0;22;52;10;0;42;59;69;71;76;38,53;54,13;63,3;65,14;69,72
1;BankAccountv2;42;state;StateMissing;14;0;22;52;10;0;6;9;10;11;11;42,86;64,29;71,43;78,57;78,57
1;BankAccountv2;42;transition;TransitionMissing;26;0;36;52;10;0;16;16;18;19;22;61,54;61,54;69,23;73,08;84,62
1;BankAccountv2;42;transition;ActionExchange;109;0;36;52;10;0;69;73;81;84;93;63,3;66,97;74,31;77,06;85,32
1;BankAccountv2;42;transition;StateMissing;14;0;36;52;10;0;10;11;12;12;13;71,43;78,57;85,71;85,71;92,86
1;BankAccountv2;42;pair;TransitionMissing;26;0;51;52;10;0;19;20;21;22;23;73,08;76,92;80,77;84,62;88,46
1;BankAccountv2;42;pair;ActionExchange;109;0;51;52;10;0;81;86;91;93;97;74,31;78,9;83,49;85,32;88,99
1;BankAccountv2;42;pair;StateMissing;14;0;51;52;10;0;11;12;13;13;14;78,57;85,71;92,86;92,86;100
1;BankAccountv2;43;state;TransitionMissing;25;0;25;50;10;0;9;13;16;18;19;36;52;64;72;76
1;BankAccountv2;43;state;ActionExchange;84;0;25;50;10;0;42;48;58;66;68;50;57,14;69,05;78,57;80,95
1;BankAccountv2;43;state;StateMissing;17;0;25;50;10;0;6;9;11;12;14;35,29;52,94;64,71;70,59;82,35
1;BankAccountv2;43;transition;TransitionMissing;25;0;32;50;10;0;10;13;19;20;22;40;52;76;80;88
1;BankAccountv2;43;transition;ActionExchange;84;0;32;50;10;0;43;55;68;68;73;51,19;65,48;80,95;80,95;86,9
1;BankAccountv2;43;transition;StateMissing;17;0;32;50;10;0;7;9;14;14;16;41,18;52,94;82,35;82,35;94,12
1;BankAccountv2;43;pair;TransitionMissing;25;0;33;50;10;0;13;15;19;20;22;52;60;76;80;88
1;BankAccountv2;43;pair;ActionExchange;84;0;33;50;10;0;48;56;68;68;73;57,14;66,67;80,95;80,95;86,9
1;BankAccountv2;43;pair;StateMissing;17;0;33;50;10;0;9;10;14;14;16;52,94;58,82;82,35;82,35;94,12
1;BankAccountv2;44;state;TransitionMissing;26;0;22;52;10;0;9;13;15;16;18;34,62;50;57,69;61,54;69,23
1;BankAccountv2;44;state;ActionExchange;109;0;22;52;10;0;42;59;69;71;76;38,53;54,13;63,3;65,14;69,72
1;BankAccountv2;44;state;StateMissing;14;0;22;52;10;0;6;9;10;11;11;42,86;64,29;71,43;78,57;78,57
1;BankAccountv2;44;transition;TransitionMissing;26;0;36;52;10;0;16;16;18;19;22;61,54;61,54;69,23;73,08;84,62
1;BankAccountv2;44;transition;ActionExchange;109;0;36;52;10;0;69;73;81;84;93;63,3;66,97;74,31;77,06;85,32
1;BankAccountv2;44;transition;StateMissing;14;0;36;52;10;0;10;11;12;12;13;71,43;78,57;85,71;85,71;92,86
1;BankAccountv2;44;pair;TransitionMissing;26;0;51;52;10;0;19;20;21;22;23;73,08;76,92;80,77;84,62;88,46
1;BankAccountv2;44;pair;ActionExchange;109;0;51;52;10;0;81;86;91;93;97;74,31;78,9;83,49;85,32;88,99
1;BankAccountv2;44;pair;StateMissing;14;0;51;52;10;0;11;12;13;13;14;78,57;85,71;92,86;92,86;100
1;BankAccountv2;45;state;TransitionMissing;29;0;28;58;10;0;14;14;16;19;22;48,28;48,28;55,17;65,52;75,86
1;BankAccountv2;45;state;ActionExchange;137;0;28;58;10;0;78;81;90;99;108;56,93;59,12;65,69;72,26;78,83
1;BankAccountv2;45;state;StateMissing;16;0;28;58;10;0;9;9;10;12;15;56,25;56,25;62,5;75;93,75
1;BankAccountv2;45;transition;TransitionMissing;29;0;39;58;10;0;17;19;20;21;23;58,62;65,52;68,97;72,41;79,31
1;BankAccountv2;45;transition;ActionExchange;137;0;39;58;10;0;95;99;102;106;114;69,34;72,26;74,45;77,37;83,21
1;BankAccountv2;45;transition;StateMissing;16;0;39;58;10;0;10;12;12;13;15;62,5;75;75;81,25;93,75
1;BankAccountv2;45;pair;TransitionMissing;29;0;54;58;10;0;19;20;24;24;26;65,52;68,97;82,76;82,76;89,66
1;BankAccountv2;45;pair;ActionExchange;137;0;54;58;10;0;99;103;115;116;125;72,26;75,18;83,94;84,67;91,24
1;BankAccountv2;45;pair;StateMissing;16;0;54;58;10;0;12;12;14;15;15;75;75;87,5;93,75;93,75
1;BankAccountv2;46;state;TransitionMissing;16;0;16;32;10;0;6;9;11;12;14;37,5;56,25;68,75;75;87,5
1;BankAccountv2;46;state;ActionExchange;43;0;16;32;10;0;16;29;33;36;38;37,21;67,44;76,74;83,72;88,37
1;BankAccountv2;46;state;StateMissing;10;0;16;32;10;0;4;6;7;8;10;40;60;70;80;100
1;BankAccountv2;46;transition;TransitionMissing;16;0;18;32;10;0;6;10;12;12;14;37,5;62,5;75;75;87,5
1;BankAccountv2;46;transition;ActionExchange;43;0;18;32;10;0;16;29;35;36;38;37,21;67,44;81,4;83,72;88,37
1;BankAccountv2;46;transition;StateMissing;10;0;18;32;10;0;4;7;8;8;10;40;70;80;80;100
1;BankAccountv2;46;pair;TransitionMissing;16;0;27;32;10;0;10;12;14;14;16;62,5;75;87,5;87,5;100
1;BankAccountv2;46;pair;ActionExchange;43;0;27;32;10;0;29;36;38;40;43;67,44;83,72;88,37;93,02;100
1;BankAccountv2;46;pair;StateMissing;10;0;27;32;10;0;7;8;9;10;10;70;80;90;100;100
1;BankAccountv2;47;state;TransitionMissing;23;0;21;46;10;0;10;13;14;16;20;43,48;56,52;60,87;69,57;86,96
1;BankAccountv2;47;state;ActionExchange;82;0;21;46;10;0;46;51;54;61;70;56,1;62,2;65,85;74,39;85,37
1;BankAccountv2;47;state;StateMissing;15;0;21;46;10;0;7;9;10;12;14;46,67;60;66,67;80;93,33
1;BankAccountv2;47;transition;TransitionMissing;23;0;31;46;10;0;10;14;18;20;22;43,48;60,87;78,26;86,96;95,65
1;BankAccountv2;47;transition;ActionExchange;82;0;31;46;10;0;46;59;65;71;77;56,1;71,95;79,27;86,59;93,9
1;BankAccountv2;47;transition;StateMissing;15;0;31;46;10;0;7;10;13;14;15;46,67;66,67;86,67;93,33;100
1;BankAccountv2;47;pair;TransitionMissing;23;0;32;46;10;0;10;14;18;20;22;43,48;60,87;78,26;86,96;95,65
1;BankAccountv2;47;pair;ActionExchange;82;0;32;46;10;0;46;59;65;71;77;56,1;71,95;79,27;86,59;93,9
1;BankAccountv2;47;pair;StateMissing;15;0;32;46;10;0;7;10;13;14;15;46,67;66,67;86,67;93,33;100
1;BankAccountv2;48;state;TransitionMissing;27;0;26;54;10;0;13;16;17;18;21;48,15;59,26;62,96;66,67;77,78
1;BankAccountv2;48;state;ActionExchange;93;0;26;54;10;0;50;60;65;68;75;53,76;64,52;69,89;73,12;80,65
1;BankAccountv2;48;state;StateMissing;18;0;26;54;10;0;9;11;12;13;15;50;61,11;66,67;72,22;83,33
1;BankAccountv2;48;transition;TransitionMissing;27;0;35;54;10;0;14;18;20;21;24;51,85;66,67;74,07;77,78;88,89
1;BankAccountv2;48;transition;ActionExchange;93;0;35;54;10;0;52;70;72;75;82;55,91;75,27;77,42;80,65;88,17
1;BankAccountv2;48;transition;StateMissing;18;0;35;54;10;0;10;12;14;15;17;55,56;66,67;77,78;83,33;94,44
1;BankAccountv2;48;pair;TransitionMissing;27;0;36;54;10;0;17;18;20;21;24;62,96;66,67;74,07;77,78;88,89
1;BankAccountv2;48;pair;ActionExchange;93;0;36;54;10;0;60;70;72;75;82;64,52;75,27;77,42;80,65;88,17
1;BankAccountv2;48;pair;StateMissing;18;0;36;54;10;0;12;13;14;15;17;66,67;72,22;77,78;83,33;94,44
1;BankAccountv2;49;state;TransitionMissing;31;0;30;62;10;0;15;17;19;20;23;48,39;54,84;61,29;64,52;74,19
1;BankAccountv2;49;state;ActionExchange;116;0;30;62;10;0;55;61;75;79;87;47,41;52,59;64,66;68,1;75
1;BankAccountv2;49;state;StateMissing;19;0;30;62;10;0;11;12;13;14;17;57,89;63,16;68,42;73,68;89,47
1;BankAccountv2;49;transition;TransitionMissing;31;0;44;62;10;0;18;20;24;24;26;58,06;64,52;77,42;77,42;83,87
1;BankAccountv2;49;transition;ActionExchange;116;0;44;62;10;0;66;77;87;92;98;56,9;66,38;75;79,31;84,48
1;BankAccountv2;49;transition;StateMissing;19;0;44;62;10;0;12;13;16;17;17;63,16;68,42;84,21;89,47;89,47
1;BankAccountv2;49;pair;TransitionMissing;31;0;53;62;10;0;20;22;25;26;28;64,52;70,97;80,65;83,87;90,32
1;BankAccountv2;49;pair;ActionExchange;116;0;53;62;10;0;79;85;97;101;104;68,1;73,28;83,62;87,07;89,66
1;BankAccountv2;49;pair;StateMissing;19;0;53;62;10;0;14;16;17;18;18;73,68;84,21;89,47;94,74;94,74
1;BankAccountv2;50;state;TransitionMissing;31;0;28;62;10;0;17;18;20;22;23;54,84;58,06;64,52;70,97;74,19
1;BankAccountv2;50;state;ActionExchange;132;0;28;62;10;0;81;83;87;94;103;61,36;62,88;65,91;71,21;78,03
1;BankAccountv2;50;state;StateMissing;19;0;28;62;10;0;11;12;14;15;16;57,89;63,16;73,68;78,95;84,21
1;BankAccountv2;50;transition;TransitionMissing;31;0;45;62;10;0;17;20;22;23;26;54,84;64,52;70,97;74,19;83,87
1;BankAccountv2;50;transition;ActionExchange;132;0;45;62;10;0;85;89;99;103;113;64,39;67,42;75;78,03;85,61
1;BankAccountv2;50;transition;StateMissing;19;0;45;62;10;0;11;13;15;16;17;57,89;68,42;78,95;84,21;89,47
1;BankAccountv2;50;pair;TransitionMissing;31;0;52;62;10;0;20;20;23;23;26;64,52;64,52;74,19;74,19;83,87
1;BankAccountv2;50;pair;ActionExchange;132;0;52;62;10;0;89;94;99;103;113;67,42;71,21;75;78,03;85,61
1;BankAccountv2;50;pair;StateMissing;19;0;52;62;10;0;13;13;16;16;17;68,42;68,42;84,21;84,21;89,47
1;BankAccountv2;51;state;TransitionMissing;28;0;28;56;10;0;14;14;16;19;22;50;50;57,14;67,86;78,57
