RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
1;StudentAttendanceSystem;state;2184;20;36;8;43;100;0,35;0,39;0;0,07;74,29;74,29;0,95;0,81
1;StudentAttendanceSystem;transition;2184;20;36;12;36;100;0,34;0,71;0;0,13;75,29;75,29;1,34;1,18
1;StudentAttendanceSystem;pair;2184;20;36;29;163;100;0,33;0,22;0,98;0,28;76,29;76,29;2,43;1,81
1;StudentAttendanceSystem;state;2185;26;53;11;61;100;0,47;0,56;0;0,11;77,29;77,29;1,28;1,13
1;StudentAttendanceSystem;transition;2185;26;53;19;53;100;0,41;1,09;0;0,21;78,29;78,29;1,95;1,71
1;StudentAttendanceSystem;pair;2185;26;53;51;283;100;0,41;1,91;2,13;0,45;79,29;79,29;5,82;4,9
1;StudentAttendanceSystem;state;2186;23;47;9;49;100;0,44;0,41;0;0,09;80,29;80,29;1,07;0,94
1;StudentAttendanceSystem;transition;2186;23;47;15;47;100;0,34;0,92;0;0,13;81,29;81,29;1,55;1,4
1;StudentAttendanceSystem;pair;2186;23;47;48;270;100;0,42;0,2;1,49;0,34;82,29;82,29;3,12;2,45
1;StudentAttendanceSystem;state;2187;21;39;9;47;100;0,4;0,39;0;0,07;83,29;83,29;0,98;0,86
1;StudentAttendanceSystem;transition;2187;21;39;14;39;100;0,31;0,72;0;0,14;83,29;84,29;1,3;1,17
1;StudentAttendanceSystem;pair;2187;21;39;33;173;100;0,36;0,15;0,81;0,21;84,29;85,29;2,1;1,54
1;StudentAttendanceSystem;state;2188;24;45;9;48;100;0,35;0,4;0;0,07;85,29;85,29;0,92;0,82
1;StudentAttendanceSystem;transition;2188;24;45;17;44;100;0,33;0,87;0;0,15;86,29;86,29;1,49;1,35
1;StudentAttendanceSystem;pair;2188;24;45;42;226;100;0,34;0,19;1,18;0,29;87,29;88,29;2,6;1,99
1;StudentAttendanceSystem;state;2189;26;50;10;56;100;0,38;0,43;0;0,09;88,29;88,29;1,01;0,89
1;StudentAttendanceSystem;transition;2189;26;50;18;49;100;0,45;0,93;0;0,16;89,29;89,29;1,7;1,54
1;StudentAttendanceSystem;pair;2189;26;50;44;244;100;0,34;0,23;1,52;0,35;90,29;91,29;3,18;2,44
1;StudentAttendanceSystem;state;2190;23;44;9;48;100;0,27;0,39;0;0,07;91,29;91,29;0,84;0,73
1;StudentAttendanceSystem;transition;2190;23;44;14;44;100;0,35;0,77;0;0,12;92,29;92,29;1,37;1,24
1;StudentAttendanceSystem;pair;2190;23;44;42;242;100;0,31;0,19;1,24;0,27;93,29;93,29;2,63;2,03
1;StudentAttendanceSystem;state;2191;28;55;11;62;100;0,39;0,47;0;0,12;94,29;94,29;1,12;0,98
1;StudentAttendanceSystem;transition;2191;28;55;19;54;100;0,36;1,12;0;0,19;95,29;95,29;1,82;1,66
1;StudentAttendanceSystem;pair;2191;28;55;49;283;100;0,43;0,25;1,87;0,4;96,29;97,29;3,68;2,95
1;StudentAttendanceSystem;state;2192;21;38;8;42;100;0,3;0,33;0;0,11;97,29;97,29;0,87;0,74
1;StudentAttendanceSystem;transition;2192;21;38;13;38;100;0,31;0,69;0;0,11;98,29;98,29;1,27;1,12
1;StudentAttendanceSystem;pair;2192;21;38;31;173;100;0,27;0,15;0,97;0,22;99,29;99,29;2,19;1,61
1;StudentAttendanceSystem;state;2193;21;38;8;42;100;0,29;0,33;0;0,06;99,29;99,29;0,78;0,69
1;StudentAttendanceSystem;transition;2193;21;38;13;38;100;0,29;0,61;0;0,11;100,29;100,29;1,13;1
1;StudentAttendanceSystem;pair;2193;21;38;32;176;100;0,32;0,14;0,91;0,21;101,29;101,29;2,17;1,58
1;StudentAttendanceSystem;state;2194;24;43;9;50;100;0,28;0,29;0;0,08;102,29;102,29;0,75;0,66
1;StudentAttendanceSystem;transition;2194;24;43;15;42;100;0,29;0,85;0;0,15;102,29;103,29;1,46;1,29
1;StudentAttendanceSystem;pair;2194;24;43;34;182;100;0,31;0,18;0,97;0,24;104,29;104,29;2,33;1,7
1;StudentAttendanceSystem;state;2195;27;55;12;64;100;0,41;0,45;0;0,1;104,29;105,29;1,08;0,96
1;StudentAttendanceSystem;transition;2195;27;55;20;55;100;0,39;1,02;0;0,19;105,29;105,29;1,78;1,6
1;StudentAttendanceSystem;pair;2195;27;55;50;278;100;0,48;0,3;1,79;0,42;107,29;107,29;3,74;3
1;StudentAttendanceSystem;state;2196;22;38;8;43;100;0,37;0,42;0;0,07;108,29;108,29;0,98;0,86
1;StudentAttendanceSystem;transition;2196;22;38;13;37;100;0,3;0,68;0;0,12;108,29;108,29;1,25;1,1
1;StudentAttendanceSystem;pair;2196;22;38;34;178;100;0,31;0,14;1,06;0,29;109,29;110,29;2,35;1,8
1;StudentAttendanceSystem;state;2197;24;48;10;54;100;0,37;0,41;0;0,07;110,29;110,29;1,07;0,86
1;StudentAttendanceSystem;transition;2197;24;48;15;48;100;0,32;0,76;0;0,13;111,29;111,29;1,35;1,22
1;StudentAttendanceSystem;pair;2197;24;48;48;272;100;0,33;0,25;1,44;0,25;112,29;113,29;2,88;2,27
1;StudentAttendanceSystem;state;2198;23;39;9;47;100;0,21;0,23;0;0,05;113,29;113,29;0,56;0,49
1;StudentAttendanceSystem;transition;2198;23;39;13;38;100;0,18;0,59;0;0,11;114,29;114,29;1,01;0,89
1;StudentAttendanceSystem;pair;2198;23;39;35;185;100;0,29;0,14;0,93;0,22;115,29;115,29;2,12;1,58
1;StudentAttendanceSystem;state;2199;26;47;11;58;100;0,34;0,48;0;0,18;115,29;116,29;1,13;0,99
1;StudentAttendanceSystem;transition;2199;26;47;16;46;100;0,44;0,82;0;0,14;116,29;116,29;1,54;1,4
1;StudentAttendanceSystem;pair;2199;26;47;39;211;100;0,26;0,14;0,84;0,24;117,29;118,29;1,93;1,48
1;StudentAttendanceSystem;state;2200;23;44;9;48;100;0,3;0,38;0;0,1;118,29;118,29;0,87;0,77
1;StudentAttendanceSystem;transition;2200;23;44;15;43;100;0,32;0,67;0;0,16;119,29;119,29;1,3;1,14
1;StudentAttendanceSystem;pair;2200;23;44;39;225;100;0,31;0,22;1,18;0,31;120,29;120,29;2,59;2,02
1;StudentAttendanceSystem;state;2201;22;43;9;48;100;0,32;0,37;0;0,07;121,29;121,29;0,86;0,76
1;StudentAttendanceSystem;transition;2201;22;43;14;43;100;0,3;0,73;0;0,14;122,29;122,29;1,31;1,17
1;StudentAttendanceSystem;pair;2201;22;43;44;236;100;0,32;0,19;1,3;0,24;123,29;123,29;2,64;2,06
1;StudentAttendanceSystem;state;2202;22;42;9;46;100;0,38;0,37;0;0,07;124,29;124,29;0,94;0,82
1;StudentAttendanceSystem;transition;2202;22;42;15;42;100;0,26;0,76;0;0,13;124,29;124,29;1,3;1,15
1;StudentAttendanceSystem;pair;2202;22;42;38;209;100;0,33;0,18;1,09;0,29;125,29;126,29;2,49;1,88
1;StudentAttendanceSystem;state;2203;24;48;10;51;100;0,36;0,42;0;0,08;126,29;126,29;0,99;0,87
1;StudentAttendanceSystem;transition;2203;24;48;18;48;100;0,33;0,81;0;0,15;127,29;127,29;1,47;1,29
1;StudentAttendanceSystem;pair;2203;24;48;45;251;100;0,35;0,21;1,41;0,33;128,29;129,29;3,01;2,3
1;StudentAttendanceSystem;state;2204;21;36;8;41;100;0,34;0,35;0;0,06;129,29;129,29;0,86;0,74
1;StudentAttendanceSystem;transition;2204;21;36;13;35;100;0,29;0,69;0;0,11;130,29;130,29;1,25;1,09
1;StudentAttendanceSystem;pair;2204;21;36;30;155;100;0,32;0,13;0,83;0,23;131,29;131,29;2,01;1,5
1;StudentAttendanceSystem;state;2205;26;48;11;60;100;0,42;0,46;0;0,12;131,29;132,29;1,14;1
1;StudentAttendanceSystem;transition;2205;26;48;17;47;100;0,34;0,84;0;0,15;132,29;132,29;1,46;1,32
1;StudentAttendanceSystem;pair;2205;26;48;47;245;100;0,34;0,18;1,37;0,34;134,29;134,29;2,9;2,24
1;StudentAttendanceSystem;state;2206;23;46;9;46;100;0,37;0,38;0;0,06;134,29;134,29;0,91;0,81
1;StudentAttendanceSystem;transition;2206;23;46;17;46;100;0,36;0,76;0;0,14;135,29;135,29;1,42;1,26
1;StudentAttendanceSystem;pair;2206;23;46;42;236;100;0,39;0,19;1,16;0,29;136,29;137,29;2,76;2,03
1;StudentAttendanceSystem;state;2207;24;45;9;46;100;0,32;0,56;0;0,12;137,29;137,29;1,16;1,01
1;StudentAttendanceSystem;transition;2207;24;45;17;44;100;0,34;0,78;0;0,15;138,29;138,29;1,4;1,27
1;StudentAttendanceSystem;pair;2207;24;45;37;207;100;0,33;0,19;1,06;0,28;139,29;139,29;2,48;1,86
1;StudentAttendanceSystem;state;2208;23;43;9;47;100;0,33;0,42;0;0,07;140,29;140,29;0,94;0,82
1;StudentAttendanceSystem;transition;2208;23;43;16;42;100;0,3;0,78;0;0,14;141,29;141,29;1,33;1,21
1;StudentAttendanceSystem;pair;2208;23;43;39;213;100;0,3;0,17;1,12;0,27;142,29;142,29;2,43;1,86
1;StudentAttendanceSystem;state;2209;27;51;11;61;100;0,38;0,45;0;0,09;143,29;143,29;1,03;0,93
1;StudentAttendanceSystem;transition;2209;27;51;18;50;100;0,33;0,87;0;0,13;143,29;144,29;1,47;1,33
1;StudentAttendanceSystem;pair;2209;27;51;45;245;100;0,24;0,17;1,06;0,33;145,29;145,29;2,46;1,8
1;StudentAttendanceSystem;state;2210;21;33;8;41;100;0,24;0,22;0;0,04;146,29;146,29;0,57;0,5
1;StudentAttendanceSystem;transition;2210;21;33;11;32;100;0,18;0,56;0;0,09;146,29;146,29;0,97;0,84
1;StudentAttendanceSystem;pair;2210;21;33;28;138;100;0,26;0,09;0,51;0,12;147,29;147,29;1,38;0,98
1;StudentAttendanceSystem;state;2211;22;42;8;43;100;0,27;0,36;0;0,07;148,29;148,29;0,81;0,69
1;StudentAttendanceSystem;transition;2211;22;42;14;42;100;0,32;0,69;0;0,14;148,29;149,29;1,29;1,15
1;StudentAttendanceSystem;pair;2211;22;42;35;205;100;0,29;0,17;1,01;0,29;150,29;150,29;2,37;1,75
1;StudentAttendanceSystem;state;2212;18;30;7;34;100;0,26;0,25;0;0,04;150,29;150,29;0,63;0,55
1;StudentAttendanceSystem;transition;2212;18;30;11;30;100;0,15;0,37;0;0,06;151,29;151,29;0,66;0,58
1;StudentAttendanceSystem;pair;2212;18;30;26;125;100;0,16;0,11;0,56;0,15;152,29;152,29;1,35;0,97
1;StudentAttendanceSystem;state;2213;25;50;10;56;100;0,35;0,43;0;0,09;152,29;152,29;0,99;0,87
1;StudentAttendanceSystem;transition;2213;25;50;17;50;100;0,37;0,64;0;0,15;153,29;153,29;1,3;1,16
1;StudentAttendanceSystem;pair;2213;25;50;45;259;100;0,34;0,22;1,16;0,35;154,29;155,29;2,75;2,07
1;StudentAttendanceSystem;state;2214;18;34;7;37;100;0,29;0,36;0;0,06;155,29;155,29;0,83;0,71
1;StudentAttendanceSystem;transition;2214;18;34;11;34;100;0,31;0,57;0;0,09;156,29;156,29;1,1;0,97
1;StudentAttendanceSystem;pair;2214;18;34;35;189;100;0,28;0,13;0,8;0,22;157,29;157,29;1,88;1,43
1;StudentAttendanceSystem;state;2215;22;38;8;43;100;0,3;0,39;0;0,06;158,29;158,29;0,84;0,75
1;StudentAttendanceSystem;transition;2215;22;38;13;37;100;0,34;0,68;0;0,11;158,29;158,29;1,25;1,13
1;StudentAttendanceSystem;pair;2215;22;38;34;182;100;0,3;0,16;0,95;0,28;159,29;160,29;2,28;1,69
1;StudentAttendanceSystem;state;2216;25;50;10;56;100;0,37;0,44;0;0,09;160,29;160,29;1,02;0,9
1;StudentAttendanceSystem;transition;2216;25;50;17;50;100;0,33;0,92;0;0,17;161,29;161,29;1,61;1,41
1;StudentAttendanceSystem;pair;2216;25;50;45;255;100;0,36;0,28;1,55;0,35;162,29;163,29;3,24;2,54
1;StudentAttendanceSystem;state;2217;22;38;8;43;100;0,34;0,38;0;0,08;163,29;163,29;0,93;0,8
1;StudentAttendanceSystem;transition;2217;22;38;13;37;100;0,31;0,72;0;0,12;164,29;164,29;1,3;1,16
1;StudentAttendanceSystem;pair;2217;22;38;34;182;100;0,33;0,14;1,03;0,22;165,29;165,29;2,28;1,72
1;StudentAttendanceSystem;state;2218;24;46;10;55;100;0,36;0,44;0;0,09;165,29;166,29;0,99;0,88
1;StudentAttendanceSystem;transition;2218;24;46;15;46;100;0,33;0,75;0;0,14;166,29;166,29;1,35;1,22
1;StudentAttendanceSystem;pair;2218;24;46;44;244;100;0,38;0,18;1,24;0,32;167,29;168,29;2,82;2,13
1;StudentAttendanceSystem;state;2219;27;51;11;61;100;0,4;0,49;0;0,09;168,29;168,29;1,12;0,99
1;StudentAttendanceSystem;transition;2219;27;51;18;50;100;0,36;0,89;0;0,12;169,29;169,29;1,5;1,38
1;StudentAttendanceSystem;pair;2219;27;51;45;249;100;0,36;0,21;1,45;0,35;171,29;171,29;3,04;2,36
1;StudentAttendanceSystem;state;2220;25;51;11;56;100;0,46;0,43;0;0,09;171,29;171,29;1,09;0,98
1;StudentAttendanceSystem;transition;2220;25;51;19;51;100;0,34;0,88;0;0,18;172,29;172,29;1,56;1,4
1;StudentAttendanceSystem;pair;2220;25;51;53;291;100;0,37;0,24;1,48;0,4;174,29;174,29;3,25;2,49
1;StudentAttendanceSystem;state;2221;20;36;8;41;100;0,29;0,34;0;0,07;175,29;175,29;0,8;0,7
1;StudentAttendanceSystem;transition;2221;20;36;13;36;100;0,28;0,55;0;0,1;175,29;175,29;1,06;0,93
1;StudentAttendanceSystem;pair;2221;20;36;37;187;100;0,28;0,13;0,95;0,26;176,29;176,29;2,17;1,62
1;StudentAttendanceSystem;state;2222;23;42;9;48;100;0,34;0,36;0;0,05;177,29;177,29;0,84;0,75
1;StudentAttendanceSystem;transition;2222;23;42;14;41;100;0,2;0,57;0;0,12;178,29;178,29;1,01;0,88
1;StudentAttendanceSystem;pair;2222;23;42;41;213;100;0,32;0,2;1,29;0,26;179,29;179,29;2,64;2,07
1;StudentAttendanceSystem;state;2223;24;47;9;48;100;0,24;0,44;0;0,08;180,29;180,29;0,87;0,76
1;StudentAttendanceSystem;transition;2223;24;47;16;46;100;0,37;0,81;0;0,15;180,29;180,29;1,49;1,33
1;StudentAttendanceSystem;pair;2223;24;47;49;273;100;0,34;0,22;1,69;0,43;182,29;182,29;3,46;2,68
1;StudentAttendanceSystem;state;2224;20;35;7;36;100;0,31;0,34;0;0,07;182,29;183,29;0,92;0,72
1;StudentAttendanceSystem;transition;2224;20;35;12;34;100;0,36;0,59;0;0,1;183,29;183,29;1,16;1,04
1;StudentAttendanceSystem;pair;2224;20;35;35;179;100;0,29;0,17;0,88;0,26;184,29;184,29;2,12;1,59
1;StudentAttendanceSystem;state;2225;26;50;10;56;100;0,37;0,45;0;0,09;185,29;185,29;1,01;0,91
1;StudentAttendanceSystem;transition;2225;26;50;18;49;100;0,35;1,07;0;0,17;186,29;186,29;1,74;1,59
1;StudentAttendanceSystem;pair;2225;26;50;45;247;100;0,35;0,25;1,43;0,33;187,29;187,29;3,02;2,36
1;StudentAttendanceSystem;state;2226;29;57;12;67;100;0,46;0,5;0;0,14;188,29;188,29;1,23;1,1
1;StudentAttendanceSystem;transition;2226;29;57;20;56;100;0,39;3,83;0;0,18;189,29;6,21;4,61;4,41
1;StudentAttendanceSystem;pair;2226;29;57;52;292;100;0,43;0,32;2;0,4;7,21;8,21;4,05;3,15
1;StudentAttendanceSystem;state;2227;21;43;8;40;100;0,36;0,46;0;0,07;8,21;8,21;1,03;0,89
1;StudentAttendanceSystem;transition;2227;21;43;15;43;100;0,35;0,9;0;0,13;9,21;9,21;1,53;1,37
1;StudentAttendanceSystem;pair;2227;21;43;45;249;100;0,33;0,2;1,38;0,34;10,21;11,21;2,87;2,24
1;StudentAttendanceSystem;state;2228;23;42;8;43;100;0,33;0,37;0;0,07;11,21;11,21;0,88;0,77
1;StudentAttendanceSystem;transition;2228;23;42;15;41;100;0,32;0,87;0;0,15;12,21;12,21;1,51;1,34
1;StudentAttendanceSystem;pair;2228;23;42;35;197;100;0,29;0,16;1,12;0,25;13,21;13,21;2,45;1,83
1;StudentAttendanceSystem;state;2229;23;43;8;43;100;0,34;0,45;0;0,07;14,21;14,21;0,99;0,86
1;StudentAttendanceSystem;transition;2229;23;43;16;42;100;0,34;0,78;0;0,15;14,21;14,21;1,45;1,27
1;StudentAttendanceSystem;pair;2229;23;43;39;213;100;0,31;0,18;1,18;0,35;16,21;16,21;2,71;2,02
1;StudentAttendanceSystem;state;2230;19;33;7;37;100;0,3;0,35;0;0,05;16,21;16,21;0,81;0,7
1;StudentAttendanceSystem;transition;2230;19;33;11;33;100;0,29;0,58;0;0,09;17,21;17,21;1,1;0,97
1;StudentAttendanceSystem;pair;2230;19;33;32;163;100;0,27;0,18;0,82;0,2;18,21;18,21;2;1,46
1;StudentAttendanceSystem;state;2231;21;38;9;44;100;0,32;0,34;0;0,08;18,21;19,21;0,85;0,73
1;StudentAttendanceSystem;transition;2231;21;38;14;38;100;0,25;0,67;0;0,11;19,21;19,21;1,18;1,03
1;StudentAttendanceSystem;pair;2231;21;38;36;186;100;0,27;0,15;1,02;0,24;20,21;20,21;2,27;1,68
1;StudentAttendanceSystem;state;2232;23;43;10;50;100;0,35;0,37;0;0,12;21,21;21,21;0,96;0,84
1;StudentAttendanceSystem;transition;2232;23;43;15;43;100;0,3;0,74;0;0,12;22,21;22,21;1,33;1,17
1;StudentAttendanceSystem;pair;2232;23;43;40;218;100;0,32;0,18;1,29;0,28;23,21;23,21;2,78;2,07
1;StudentAttendanceSystem;state;2233;29;58;12;67;100;0,43;0,57;0;0,1;24,21;24,21;1,27;1,11
1;StudentAttendanceSystem;transition;2233;29;58;21;57;100;0,42;1,13;0;0,19;25,21;25,21;1,9;1,73
1;StudentAttendanceSystem;pair;2233;29;58;55;307;100;0,43;0,28;1,85;0,44;26,21;27,21;3,87;3
1;StudentAttendanceSystem;state;2234;23;41;9;47;100;0,33;0,43;0;0,07;27,21;27,21;0,99;0,83
1;StudentAttendanceSystem;transition;2234;23;41;15;40;100;0,32;0,83;0;0,19;28,21;28,21;1,54;1,34
1;StudentAttendanceSystem;pair;2234;23;41;41;211;100;0,36;0,27;1,14;0,3;29,21;29,21;2,88;2,05
1;StudentAttendanceSystem;state;2235;22;42;9;47;100;0,42;0,43;0;0,06;30,21;30,21;1,02;0,91
1;StudentAttendanceSystem;transition;2235;22;42;15;42;100;0,3;0,78;0;0,09;30,21;30,21;1,33;1,17
1;StudentAttendanceSystem;pair;2235;22;42;44;234;100;0,22;0,13;0,93;0,28;32,21;32,21;2,06;1,56
1;StudentAttendanceSystem;state;2236;20;37;8;41;100;0,33;0,34;0;0,05;32,21;32,21;0,83;0,72
1;StudentAttendanceSystem;transition;2236;20;37;13;37;100;0,29;0,62;0;0,08;33,21;33,21;1,11;0,99
1;StudentAttendanceSystem;pair;2236;20;37;32;174;100;0,22;0,13;0,8;0,21;34,21;34,21;1,83;1,36
1;StudentAttendanceSystem;state;2237;25;48;10;54;100;0,4;0,43;0;0,08;35,21;35,21;1,04;0,91
1;StudentAttendanceSystem;transition;2237;25;48;16;47;100;0,4;1,98;0;0,15;36,21;36,21;2,74;2,53
1;StudentAttendanceSystem;pair;2237;25;48;48;260;100;0,44;0,27;1,51;0,36;37,21;37,21;3,28;2,59
1;StudentAttendanceSystem;state;2238;21;36;8;41;100;0,33;0,38;0;0,07;38,21;38,21;0,92;0,78
1;StudentAttendanceSystem;transition;2238;21;36;13;35;100;0,28;0,66;0;0,13;38,21;38,21;1,23;1,07
1;StudentAttendanceSystem;pair;2238;21;36;29;151;100;0,31;0,13;0,77;0,2;39,21;39,21;1,91;1,41
1;StudentAttendanceSystem;state;2239;23;44;9;50;100;0,33;0,38;0;0,06;40,21;40,21;0,86;0,77
1;StudentAttendanceSystem;transition;2239;23;44;15;44;100;0,32;0,83;0;0,13;41,21;41,21;1,42;1,28
1;StudentAttendanceSystem;pair;2239;23;44;38;208;100;0,34;0,2;1,1;0,27;42,21;42,21;2,55;1,91
1;StudentAttendanceSystem;state;2240;18;30;7;37;100;0,31;0,35;0;0,05;43,21;43,21;1;0,71
1;StudentAttendanceSystem;transition;2240;18;30;10;30;100;0,31;0,6;0;0,08;43,21;43,21;1,13;0,99
1;StudentAttendanceSystem;pair;2240;18;30;22;116;100;0,29;0,13;0,43;0,1;44,21;44,21;1,38;0,94
1;StudentAttendanceSystem;state;2241;27;51;11;61;100;0,38;0,51;0;0,1;45,21;45,21;1,1;1
1;StudentAttendanceSystem;transition;2241;27;51;18;50;100;0,34;0,99;0;0,2;45,21;46,21;1,75;1,54
1;StudentAttendanceSystem;pair;2241;27;51;44;244;100;0,36;0,25;1,4;0,36;47,21;47,21;3,07;2,37
1;StudentAttendanceSystem;state;2242;24;44;9;48;100;0,34;0,4;0;0,07;48,21;48,21;0,93;0,81
1;StudentAttendanceSystem;transition;2242;24;44;16;43;100;0,33;0,85;0;0,14;48,21;48,21;1,48;1,32
1;StudentAttendanceSystem;pair;2242;24;44;39;211;100;0,33;0,13;0,99;0,26;49,21;50,21;2,22;1,7
1;StudentAttendanceSystem;state;2243;21;39;8;43;100;0,32;0,33;0;0,06;50,21;50,21;0,86;0,71
1;StudentAttendanceSystem;transition;2243;21;39;13;39;100;0,28;0,75;0;0,11;51,21;51,21;1,27;1,14
1;StudentAttendanceSystem;pair;2243;21;39;38;206;100;1,44;0,15;1,18;0,28;52,21;52,21;3,68;3,05
1;StudentAttendanceSystem;state;2244;22;38;8;42;100;0,33;0,36;0;0,07;53,21;53,21;0,86;0,76
1;StudentAttendanceSystem;transition;2244;22;38;14;37;100;0,29;0,73;0;0,12;53,21;53,21;1,27;1,14
1;StudentAttendanceSystem;pair;2244;22;38;33;172;100;0,33;0,19;0,73;0,16;54,21;55,21;1,9;1,41
1;StudentAttendanceSystem;state;2245;24;48;9;46;100;0,38;0,43;0;0,07;55,21;55,21;0,98;0,88
1;StudentAttendanceSystem;transition;2245;24;48;17;47;100;0,32;0,99;0;0,13;56,21;56,21;1,59;1,44
1;StudentAttendanceSystem;pair;2245;24;48;48;270;100;0,41;0,26;1,62;0,45;57,21;58,21;3,47;2,75
1;StudentAttendanceSystem;state;2246;26;52;11;61;100;0,32;0,46;0;0,09;58,21;58,21;0,99;0,87
1;StudentAttendanceSystem;transition;2246;26;52;18;52;100;0,38;0,93;0;0,18;59,21;59,21;1,66;1,49
1;StudentAttendanceSystem;pair;2246;26;52;48;272;100;0,41;0,23;1,51;0,36;60,21;61,21;3,4;2,51
1;StudentAttendanceSystem;state;2247;26;47;11;58;100;0,39;0,37;0;0,09;61,21;61,21;0,95;0,85
1;StudentAttendanceSystem;transition;2247;26;47;17;46;100;0,38;0,92;0;0,15;62,21;62,21;1,64;1,45
1;StudentAttendanceSystem;pair;2247;26;47;36;192;100;0,33;0,2;1,08;0,31;63,21;64,21;2,54;1,93
1;StudentAttendanceSystem;state;2248;18;31;7;34;100;0,33;0,34;0;0,06;64,21;64,21;0,85;0,73
1;StudentAttendanceSystem;transition;2248;18;31;12;31;100;0,28;0,58;0;0,1;64,21;65,21;1,09;0,96
1;StudentAttendanceSystem;pair;2248;18;31;28;133;100;0,3;0,12;0,64;0,22;65,21;66,21;1,76;1,28
1;StudentAttendanceSystem;state;2249;29;59;12;65;100;0,41;0,52;0;0,11;66,21;66,21;1,16;1,04
1;StudentAttendanceSystem;transition;2249;29;59;22;58;100;0,39;1,13;0;0,21;67,21;67,21;1,9;1,73
1;StudentAttendanceSystem;pair;2249;29;59;54;304;100;0,45;0,25;2,35;0,44;69,21;69,21;4,4;3,5
1;StudentAttendanceSystem;state;2250;24;43;9;49;100;0,37;0,41;0;0,07;70,21;70,21;0,98;0,86
1;StudentAttendanceSystem;transition;2250;24;43;14;42;100;0,36;0,73;0;0,13;70,21;70,21;1,37;1,22
1;StudentAttendanceSystem;pair;2250;24;43;38;213;100;0,37;0,39;1,26;0,28;71,21;72,21;3,02;2,3
1;StudentAttendanceSystem;state;2251;29;57;12;67;100;0,45;0,65;0;0,16;72,21;72,21;1,4;1,25
1;StudentAttendanceSystem;transition;2251;29;57;20;56;100;0,44;1,19;0;0,26;73,21;73,21;2,07;1,89
1;StudentAttendanceSystem;pair;2251;29;57;52;292;100;0,43;0,28;2,06;0,44;75,21;75,21;4,08;3,22
1;StudentAttendanceSystem;state;2252;25;48;9;49;100;0,42;0,5;0;0,1;76,21;76,21;1,15;1,02
1;StudentAttendanceSystem;transition;2252;25;48;17;47;100;0,39;1,03;0;0,18;76,21;76,21;1,77;1,6
1;StudentAttendanceSystem;pair;2252;25;48;43;249;100;0,39;0,3;1,71;0,42;78,21;78,21;3,62;2,82
1;StudentAttendanceSystem;state;2253;24;43;10;50;100;0,37;0,44;0;0,08;79,21;79,21;1,02;0,89
1;StudentAttendanceSystem;transition;2253;24;43;16;42;100;0,31;0,82;0;0,13;79,21;79,21;1,43;1,26
1;StudentAttendanceSystem;pair;2253;24;43;39;201;100;0,38;0,17;1,14;0,3;80,21;81,21;2,69;2
1;StudentAttendanceSystem;state;2254;23;42;8;43;100;0,33;0,37;0;0,08;81,21;81,21;0,91;0,78
1;StudentAttendanceSystem;transition;2254;23;42;15;41;100;0,34;0,85;0;0,14;82,21;82,21;1,49;1,34
1;StudentAttendanceSystem;pair;2254;23;42;35;197;100;0,32;0,16;1,09;0,25;83,21;83,21;2,48;1,81
1;StudentAttendanceSystem;state;2255;24;44;9;49;100;0,3;0,4;0;0,07;84,21;84,21;0,88;0,77
1;StudentAttendanceSystem;transition;2255;24;44;15;43;100;0,3;0,76;0;0,15;84,21;85,21;1,35;1,22
1;StudentAttendanceSystem;pair;2255;24;44;41;228;100;0,31;0,2;1,25;0,29;86,21;86,21;2,66;2,05
1;StudentAttendanceSystem;state;2256;23;46;9;48;100;0,35;0,36;0;0,1;86,21;87,21;0,94;0,81
1;StudentAttendanceSystem;transition;2256;23;46;17;46;100;0,33;0,8;0;0,17;87,21;87,21;1,44;1,3
1;StudentAttendanceSystem;pair;2256;23;46;45;249;100;0,34;0,22;1,37;0,34;88,21;89,21;2,97;2,26
1;StudentAttendanceSystem;state;2257;25;46;10;53;100;0,4;0,46;0;0,09;89,21;89,21;1,06;0,94
1;StudentAttendanceSystem;transition;2257;25;46;17;45;100;0,39;0,83;0;0,14;90,21;90,21;1,5;1,36
1;StudentAttendanceSystem;pair;2257;25;46;36;190;100;0,35;0,19;0,97;0,25;91,21;92,21;2,43;1,76
1;StudentAttendanceSystem;state;2258;23;44;9;45;100;0,32;0,37;0;0,06;92,21;92,21;0,84;0,75
1;StudentAttendanceSystem;transition;2258;23;44;16;43;100;0,32;0,78;0;0,14;93,21;93,21;1,42;1,25
1;StudentAttendanceSystem;pair;2258;23;44;44;236;100;0,31;0,23;1,43;0,33;94,21;94,21;2,93;2,3
1;StudentAttendanceSystem;state;2259;23;42;8;43;100;0,32;0,42;0;0,1;95,21;95,21;0,97;0,84
1;StudentAttendanceSystem;transition;2259;23;42;15;41;100;0,32;0,83;0;0,14;95,21;96,21;1,49;1,3
1;StudentAttendanceSystem;pair;2259;23;42;35;193;100;0,33;0,31;1,2;0,29;97,21;97,21;2,77;2,13
1;StudentAttendanceSystem;state;2260;26;49;10;56;100;0,35;0,41;0;0,1;97,21;97,21;0,99;0,86
