RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1455;state;TransitionDestinationExchange;112;32;48;92;100;0;11;30;35;39;51;13,75;37,5;43,75;48,75;63,75
1;StudentAttendanceSystem;1455;transition;TransitionMissing;46;0;103;92;100;0;12;22;25;27;35;26,09;47,83;54,35;58,7;76,09
1;StudentAttendanceSystem;1455;transition;ActionExchange;120;0;103;92;100;0;34;67;76;82;102;28,33;55,83;63,33;68,33;85
1;StudentAttendanceSystem;1455;transition;StateMissing;22;0;103;92;100;0;8;14;15;16;20;36,36;63,64;68,18;72,73;90,91
1;StudentAttendanceSystem;1455;transition;TransitionDestinationExchange;112;32;103;92;100;0;20;42;47;51;65;25;52,5;58,75;63,75;81,25
1;StudentAttendanceSystem;1455;pair;TransitionMissing;46;0;249;92;100;0;26;32;35;37;42;56,52;69,57;76,09;80,43;91,3
1;StudentAttendanceSystem;1455;pair;ActionExchange;120;0;249;92;100;0;79;94;101;105;115;65,83;78,33;84,17;87,5;95,83
1;StudentAttendanceSystem;1455;pair;StateMissing;22;0;249;92;100;0;16;18;19;21;22;72,73;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1455;pair;TransitionDestinationExchange;112;32;249;92;100;0;48;60;64;68;74;60;75;80;85;92,5
1;StudentAttendanceSystem;1456;state;TransitionMissing;45;0;48;90;100;0;8;15;19;21;29;17,78;33,33;42,22;46,67;64,44
1;StudentAttendanceSystem;1456;state;ActionExchange;115;0;48;90;100;0;25;48;58;65;90;21,74;41,74;50,43;56,52;78,26
1;StudentAttendanceSystem;1456;state;StateMissing;22;0;48;90;100;0;5;10;12;14;18;22,73;45,45;54,55;63,64;81,82
1;StudentAttendanceSystem;1456;state;TransitionDestinationExchange;108;30;48;90;100;0;14;29;36;40;53;17,95;37,18;46,15;51,28;67,95
1;StudentAttendanceSystem;1456;transition;TransitionMissing;45;0;97;90;100;0;13;22;25;27;38;28,89;48,89;55,56;60;84,44
1;StudentAttendanceSystem;1456;transition;ActionExchange;115;0;97;90;100;0;36;66;75;82;104;31,3;57,39;65,22;71,3;90,43
1;StudentAttendanceSystem;1456;transition;StateMissing;22;0;97;90;100;0;8;14;15;16;21;36,36;63,64;68,18;72,73;95,45
1;StudentAttendanceSystem;1456;transition;TransitionDestinationExchange;108;30;97;90;100;0;20;41;45;51;63;25,64;52,56;57,69;65,38;80,77
1;StudentAttendanceSystem;1456;pair;TransitionMissing;45;0;234;90;100;0;21;32;35;37;43;46,67;71,11;77,78;82,22;95,56
1;StudentAttendanceSystem;1456;pair;ActionExchange;115;0;234;90;100;0;69;92;99;103;112;60;80;86,09;89,57;97,39
1;StudentAttendanceSystem;1456;pair;StateMissing;22;0;234;90;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1456;pair;TransitionDestinationExchange;108;30;234;90;100;0;46;57;63;67;75;58,97;73,08;80,77;85,9;96,15
1;StudentAttendanceSystem;1457;state;TransitionMissing;49;0;54;100;100;0;8;17;20;22;29;16,33;34,69;40,82;44,9;59,18
1;StudentAttendanceSystem;1457;state;ActionExchange;130;0;54;100;100;0;25;54;64;72;94;19,23;41,54;49,23;55,38;72,31
1;StudentAttendanceSystem;1457;state;StateMissing;25;0;54;100;100;0;5;11;13;15;20;20;44;52;60;80
1;StudentAttendanceSystem;1457;state;TransitionDestinationExchange;125;30;54;100;100;0;14;34;42;46;58;14,74;35,79;44,21;48,42;61,05
1;StudentAttendanceSystem;1457;transition;TransitionMissing;49;0;112;100;100;0;13;23;27;30;38;26,53;46,94;55,1;61,22;77,55
1;StudentAttendanceSystem;1457;transition;ActionExchange;130;0;112;100;100;0;37;76;86;95;112;28,46;58,46;66,15;73,08;86,15
1;StudentAttendanceSystem;1457;transition;StateMissing;25;0;112;100;100;0;8;15;17;19;23;32;60;68;76;92
1;StudentAttendanceSystem;1457;transition;TransitionDestinationExchange;125;30;112;100;100;0;20;49;55;62;83;21,05;51,58;57,89;65,26;87,37
1;StudentAttendanceSystem;1457;pair;TransitionMissing;49;0;258;100;100;0;24;33;37;40;46;48,98;67,35;75,51;81,63;93,88
1;StudentAttendanceSystem;1457;pair;ActionExchange;130;0;258;100;100;0;78;102;111;117;127;60;78,46;85,38;90;97,69
1;StudentAttendanceSystem;1457;pair;StateMissing;25;0;258;100;100;0;14;19;21;22;25;56;76;84;88;100
1;StudentAttendanceSystem;1457;pair;TransitionDestinationExchange;125;30;258;100;100;0;51;67;75;81;92;53,68;70,53;78,95;85,26;96,84
1;StudentAttendanceSystem;1458;state;TransitionMissing;52;0;65;106;100;0;16;22;23;25;31;30,77;42,31;44,23;48,08;59,62
1;StudentAttendanceSystem;1458;state;ActionExchange;143;0;65;106;100;0;48;73;82;89;112;33,57;51,05;57,34;62,24;78,32
1;StudentAttendanceSystem;1458;state;StateMissing;26;0;65;106;100;0;10;13;14;15;20;38,46;50;53,85;57,69;76,92
1;StudentAttendanceSystem;1458;state;TransitionDestinationExchange;139;35;65;106;100;0;29;42;48;52;73;27,88;40,38;46,15;50;70,19
1;StudentAttendanceSystem;1458;transition;TransitionMissing;52;0;113;106;100;0;19;27;30;32;41;36,54;51,92;57,69;61,54;78,85
1;StudentAttendanceSystem;1458;transition;ActionExchange;143;0;113;106;100;0;66;94;103;110;126;46,15;65,73;72,03;76,92;88,11
1;StudentAttendanceSystem;1458;transition;StateMissing;26;0;113;106;100;0;12;16;17;19;24;46,15;61,54;65,38;73,08;92,31
1;StudentAttendanceSystem;1458;transition;TransitionDestinationExchange;139;35;113;106;100;0;38;56;61;68;88;36,54;53,85;58,65;65,38;84,62
1;StudentAttendanceSystem;1458;pair;TransitionMissing;52;0;268;106;100;0;31;38;40;43;48;59,62;73,08;76,92;82,69;92,31
1;StudentAttendanceSystem;1458;pair;ActionExchange;143;0;268;106;100;0;104;121;126;130;138;72,73;84,62;88,11;90,91;96,5
1;StudentAttendanceSystem;1458;pair;StateMissing;26;0;268;106;100;0;17;21;23;24;26;65,38;80,77;88,46;92,31;100
1;StudentAttendanceSystem;1458;pair;TransitionDestinationExchange;139;35;268;106;100;0;63;78;85;90;98;60,58;75;81,73;86,54;94,23
1;StudentAttendanceSystem;1459;state;TransitionMissing;38;0;42;78;100;0;8;14;17;19;25;21,05;36,84;44,74;50;65,79
1;StudentAttendanceSystem;1459;state;ActionExchange;95;0;42;78;100;0;19;36;48;54;68;20;37,89;50,53;56,84;71,58
1;StudentAttendanceSystem;1459;state;StateMissing;21;0;42;78;100;0;5;9;12;13;16;23,81;42,86;57,14;61,9;76,19
1;StudentAttendanceSystem;1459;state;TransitionDestinationExchange;93;24;42;78;100;0;11;23;32;37;48;15,94;33,33;46,38;53,62;69,57
1;StudentAttendanceSystem;1459;transition;TransitionMissing;38;0;90;78;100;0;14;20;23;25;30;36,84;52,63;60,53;65,79;78,95
1;StudentAttendanceSystem;1459;transition;ActionExchange;95;0;90;78;100;0;36;56;65;69;81;37,89;58,95;68,42;72,63;85,26
1;StudentAttendanceSystem;1459;transition;StateMissing;21;0;90;78;100;0;9;14;15;17;20;42,86;66,67;71,43;80,95;95,24
1;StudentAttendanceSystem;1459;transition;TransitionDestinationExchange;93;24;90;78;100;0;24;39;43;48;58;34,78;56,52;62,32;69,57;84,06
1;StudentAttendanceSystem;1459;pair;TransitionMissing;38;0;176;78;100;0;20;26;28;31;36;52,63;68,42;73,68;81,58;94,74
1;StudentAttendanceSystem;1459;pair;ActionExchange;95;0;176;78;100;0;56;71;76;82;92;58,95;74,74;80;86,32;96,84
1;StudentAttendanceSystem;1459;pair;StateMissing;21;0;176;78;100;0;12;16;17;19;21;57,14;76,19;80,95;90,48;100
1;StudentAttendanceSystem;1459;pair;TransitionDestinationExchange;93;24;176;78;100;0;39;49;53;58;64;56,52;71,01;76,81;84,06;92,75
1;StudentAttendanceSystem;1460;state;TransitionMissing;48;0;55;96;100;0;11;18;19;22;25;22,92;37,5;39,58;45,83;52,08
1;StudentAttendanceSystem;1460;state;ActionExchange;131;0;55;96;100;0;27;54;62;69;85;20,61;41,22;47,33;52,67;64,89
1;StudentAttendanceSystem;1460;state;StateMissing;22;0;55;96;100;0;7;11;13;14;16;31,82;50;59,09;63,64;72,73
1;StudentAttendanceSystem;1460;state;TransitionDestinationExchange;123;29;55;96;100;0;17;34;39;43;50;18,09;36,17;41,49;45,74;53,19
1;StudentAttendanceSystem;1460;transition;TransitionMissing;48;0;96;96;100;0;14;21;24;27;35;29,17;43,75;50;56,25;72,92
1;StudentAttendanceSystem;1460;transition;ActionExchange;131;0;96;96;100;0;33;67;76;86;108;25,19;51,15;58,02;65,65;82,44
1;StudentAttendanceSystem;1460;transition;StateMissing;22;0;96;96;100;0;9;13;15;16;20;40,91;59,09;68,18;72,73;90,91
1;StudentAttendanceSystem;1460;transition;TransitionDestinationExchange;123;29;96;96;100;0;22;42;47;54;75;23,4;44,68;50;57,45;79,79
1;StudentAttendanceSystem;1460;pair;TransitionMissing;48;0;246;96;100;0;24;31;34;37;44;50;64,58;70,83;77,08;91,67
1;StudentAttendanceSystem;1460;pair;ActionExchange;131;0;246;96;100;0;78;97;103;111;126;59,54;74,05;78,63;84,73;96,18
1;StudentAttendanceSystem;1460;pair;StateMissing;22;0;246;96;100;0;14;18;19;20;22;63,64;81,82;86,36;90,91;100
1;StudentAttendanceSystem;1460;pair;TransitionDestinationExchange;123;29;246;96;100;0;49;63;68;75;87;52,13;67,02;72,34;79,79;92,55
1;StudentAttendanceSystem;1461;state;TransitionMissing;45;0;57;90;100;0;16;21;24;26;32;35,56;46,67;53,33;57,78;71,11
1;StudentAttendanceSystem;1461;state;ActionExchange;119;0;57;90;100;0;45;63;72;78;94;37,82;52,94;60,5;65,55;78,99
1;StudentAttendanceSystem;1461;state;StateMissing;23;0;57;90;100;0;10;13;15;16;20;43,48;56,52;65,22;69,57;86,96
1;StudentAttendanceSystem;1461;state;TransitionDestinationExchange;116;35;57;90;100;0;26;38;44;49;59;32,1;46,91;54,32;60,49;72,84
1;StudentAttendanceSystem;1461;transition;TransitionMissing;45;0;90;90;100;0;20;26;29;30;38;44,44;57,78;64,44;66,67;84,44
1;StudentAttendanceSystem;1461;transition;ActionExchange;119;0;90;90;100;0;56;77;84;90;107;47,06;64,71;70,59;75,63;89,92
1;StudentAttendanceSystem;1461;transition;StateMissing;23;0;90;90;100;0;11;15;17;18;22;47,83;65,22;73,91;78,26;95,65
1;StudentAttendanceSystem;1461;transition;TransitionDestinationExchange;116;35;90;90;100;0;34;48;52;57;71;41,98;59,26;64,2;70,37;87,65
1;StudentAttendanceSystem;1461;pair;TransitionMissing;45;0;216;90;100;0;26;34;36;39;44;57,78;75,56;80;86,67;97,78
1;StudentAttendanceSystem;1461;pair;ActionExchange;119;0;216;90;100;0;76;97;103;108;118;63,87;81,51;86,55;90,76;99,16
1;StudentAttendanceSystem;1461;pair;StateMissing;23;0;216;90;100;0;15;19;20;21;23;65,22;82,61;86,96;91,3;100
1;StudentAttendanceSystem;1461;pair;TransitionDestinationExchange;116;35;216;90;100;0;47;63;67;71;80;58,02;77,78;82,72;87,65;98,77
1;StudentAttendanceSystem;1462;state;TransitionMissing;55;0;67;110;100;0;12;19;22;25;30;21,82;34,55;40;45,45;54,55
1;StudentAttendanceSystem;1462;state;ActionExchange;151;0;67;110;100;0;29;59;70;80;102;19,21;39,07;46,36;52,98;67,55
1;StudentAttendanceSystem;1462;state;StateMissing;26;0;67;110;100;0;8;13;14;16;20;30,77;50;53,85;61,54;76,92
1;StudentAttendanceSystem;1462;state;TransitionDestinationExchange;142;34;67;110;100;0;17;38;44;51;65;15,74;35,19;40,74;47,22;60,19
1;StudentAttendanceSystem;1462;transition;TransitionMissing;55;0;117;110;100;0;18;24;28;30;36;32,73;43,64;50,91;54,55;65,45
1;StudentAttendanceSystem;1462;transition;ActionExchange;151;0;117;110;100;0;56;77;91;99;116;37,09;50,99;60,26;65,56;76,82
1;StudentAttendanceSystem;1462;transition;StateMissing;26;0;117;110;100;0;12;15;17;19;23;46,15;57,69;65,38;73,08;88,46
1;StudentAttendanceSystem;1462;transition;TransitionDestinationExchange;142;34;117;110;100;0;35;49;56;62;79;32,41;45,37;51,85;57,41;73,15
1;StudentAttendanceSystem;1462;pair;TransitionMissing;55;0;275;110;100;0;24;34;39;41;49;43,64;61,82;70,91;74,55;89,09
1;StudentAttendanceSystem;1462;pair;ActionExchange;151;0;275;110;100;0;76;108;118;124;142;50,33;71,52;78,15;82,12;94,04
1;StudentAttendanceSystem;1462;pair;StateMissing;26;0;275;110;100;0;15;20;22;23;26;57,69;76,92;84,62;88,46;100
1;StudentAttendanceSystem;1462;pair;TransitionDestinationExchange;142;34;275;110;100;0;50;71;77;85;98;46,3;65,74;71,3;78,7;90,74
1;StudentAttendanceSystem;1463;state;TransitionMissing;37;0;50;74;100;0;8;16;17;20;30;21,62;43,24;45,95;54,05;81,08
1;StudentAttendanceSystem;1463;state;ActionExchange;87;0;50;74;100;0;19;41;48;53;77;21,84;47,13;55,17;60,92;88,51
1;StudentAttendanceSystem;1463;state;StateMissing;20;0;50;74;100;0;5;11;12;13;19;25;55;60;65;95
1;StudentAttendanceSystem;1463;state;TransitionDestinationExchange;85;22;50;74;100;0;11;28;31;35;49;17,46;44,44;49,21;55,56;77,78
1;StudentAttendanceSystem;1463;transition;TransitionMissing;37;0;74;74;100;0;12;18;20;23;31;32,43;48,65;54,05;62,16;83,78
1;StudentAttendanceSystem;1463;transition;ActionExchange;87;0;74;74;100;0;29;49;54;62;78;33,33;56,32;62,07;71,26;89,66
1;StudentAttendanceSystem;1463;transition;StateMissing;20;0;74;74;100;0;7;12;13;15;19;35;60;65;75;95
1;StudentAttendanceSystem;1463;transition;TransitionDestinationExchange;85;22;74;74;100;0;17;33;36;40;53;26,98;52,38;57,14;63,49;84,13
1;StudentAttendanceSystem;1463;pair;TransitionMissing;37;0;154;74;100;0;17;24;26;29;34;45,95;64,86;70,27;78,38;91,89
1;StudentAttendanceSystem;1463;pair;ActionExchange;87;0;154;74;100;0;42;63;67;74;84;48,28;72,41;77,01;85,06;96,55
1;StudentAttendanceSystem;1463;pair;StateMissing;20;0;154;74;100;0;11;15;16;18;20;55;75;80;90;100
1;StudentAttendanceSystem;1463;pair;TransitionDestinationExchange;85;22;154;74;100;0;29;42;46;51;57;46,03;66,67;73,02;80,95;90,48
1;StudentAttendanceSystem;1464;state;TransitionMissing;26;0;27;52;100;0;7;14;16;18;21;26,92;53,85;61,54;69,23;80,77
1;StudentAttendanceSystem;1464;state;ActionExchange;62;0;27;52;100;0;18;40;43;47;54;29,03;64,52;69,35;75,81;87,1
1;StudentAttendanceSystem;1464;state;StateMissing;15;0;27;52;100;0;3;9;10;12;14;20;60;66,67;80;93,33
1;StudentAttendanceSystem;1464;state;TransitionDestinationExchange;62;17;27;52;100;0;8;24;27;30;37;17,78;53,33;60;66,67;82,22
1;StudentAttendanceSystem;1464;transition;TransitionMissing;26;0;44;52;100;0;11;18;20;21;24;42,31;69,23;76,92;80,77;92,31
1;StudentAttendanceSystem;1464;transition;ActionExchange;62;0;44;52;100;0;29;47;52;54;58;46,77;75,81;83,87;87,1;93,55
1;StudentAttendanceSystem;1464;transition;StateMissing;15;0;44;52;100;0;6;11;13;13;15;40;73,33;86,67;86,67;100
1;StudentAttendanceSystem;1464;transition;TransitionDestinationExchange;62;17;44;52;100;0;15;30;34;36;41;33,33;66,67;75,56;80;91,11
1;StudentAttendanceSystem;1464;pair;TransitionMissing;26;0;100;52;100;0;18;23;24;25;26;69,23;88,46;92,31;96,15;100
1;StudentAttendanceSystem;1464;pair;ActionExchange;62;0;100;52;100;0;48;57;59;60;62;77,42;91,94;95,16;96,77;100
1;StudentAttendanceSystem;1464;pair;StateMissing;15;0;100;52;100;0;11;14;15;15;15;73,33;93,33;100;100;100
1;StudentAttendanceSystem;1464;pair;TransitionDestinationExchange;62;17;100;52;100;0;29;39;42;43;45;64,44;86,67;93,33;95,56;100
1;StudentAttendanceSystem;1465;state;TransitionMissing;50;0;54;102;100;0;8;17;19;22;29;16;34;38;44;58
1;StudentAttendanceSystem;1465;state;ActionExchange;135;0;54;102;100;0;25;55;64;72;97;18,52;40,74;47,41;53,33;71,85
1;StudentAttendanceSystem;1465;state;StateMissing;25;0;54;102;100;0;5;11;13;15;20;20;44;52;60;80
1;StudentAttendanceSystem;1465;state;TransitionDestinationExchange;129;32;54;102;100;0;14;34;42;47;58;14,43;35,05;43,3;48,45;59,79
1;StudentAttendanceSystem;1465;transition;TransitionMissing;50;0;118;102;100;0;13;24;27;30;38;26;48;54;60;76
1;StudentAttendanceSystem;1465;transition;ActionExchange;135;0;118;102;100;0;37;76;87;97;114;27,41;56,3;64,44;71,85;84,44
1;StudentAttendanceSystem;1465;transition;StateMissing;25;0;118;102;100;0;8;15;17;19;23;32;60;68;76;92
1;StudentAttendanceSystem;1465;transition;TransitionDestinationExchange;129;32;118;102;100;0;20;50;56;62;83;20,62;51,55;57,73;63,92;85,57
1;StudentAttendanceSystem;1465;pair;TransitionMissing;50;0;273;102;100;0;24;33;37;40;46;48;66;74;80;92
1;StudentAttendanceSystem;1465;pair;ActionExchange;135;0;273;102;100;0;78;105;113;118;130;57,78;77,78;83,7;87,41;96,3
1;StudentAttendanceSystem;1465;pair;StateMissing;25;0;273;102;100;0;14;20;21;22;25;56;80;84;88;100
1;StudentAttendanceSystem;1465;pair;TransitionDestinationExchange;129;32;273;102;100;0;51;68;77;82;93;52,58;70,1;79,38;84,54;95,88
1;StudentAttendanceSystem;1466;state;TransitionMissing;48;0;54;98;100;0;8;17;20;22;27;16,67;35,42;41,67;45,83;56,25
1;StudentAttendanceSystem;1466;state;ActionExchange;123;0;54;98;100;0;19;54;61;72;88;15,45;43,9;49,59;58,54;71,54
1;StudentAttendanceSystem;1466;state;StateMissing;25;0;54;98;100;0;5;12;13;15;18;20;48;52;60;72
1;StudentAttendanceSystem;1466;state;TransitionDestinationExchange;119;26;54;98;100;0;11;35;40;47;57;11,83;37,63;43,01;50,54;61,29
1;StudentAttendanceSystem;1466;transition;TransitionMissing;48;0;108;98;100;0;19;23;26;29;36;39,58;47,92;54,17;60,42;75
1;StudentAttendanceSystem;1466;transition;ActionExchange;123;0;108;98;100;0;53;72;84;90;108;43,09;58,54;68,29;73,17;87,8
1;StudentAttendanceSystem;1466;transition;StateMissing;25;0;108;98;100;0;12;15;17;19;21;48;60;68;76;84
1;StudentAttendanceSystem;1466;transition;TransitionDestinationExchange;119;26;108;98;100;0;37;48;54;60;73;39,78;51,61;58,06;64,52;78,49
1;StudentAttendanceSystem;1466;pair;TransitionMissing;48;0;242;98;100;0;24;32;35;38;47;50;66,67;72,92;79,17;97,92
1;StudentAttendanceSystem;1466;pair;ActionExchange;123;0;242;98;100;0;76;94;103;109;122;61,79;76,42;83,74;88,62;99,19
1;StudentAttendanceSystem;1466;pair;StateMissing;25;0;242;98;100;0;15;19;21;22;25;60;76;84;88;100
1;StudentAttendanceSystem;1466;pair;TransitionDestinationExchange;119;26;242;98;100;0;49;65;71;77;92;52,69;69,89;76,34;82,8;98,92
1;StudentAttendanceSystem;1467;state;TransitionMissing;55;0;63;112;100;0;14;23;25;28;34;25,45;41,82;45,45;50,91;61,82
1;StudentAttendanceSystem;1467;state;ActionExchange;155;0;63;112;100;0;45;77;87;94;122;29,03;49,68;56,13;60,65;78,71
1;StudentAttendanceSystem;1467;state;StateMissing;27;0;63;112;100;0;9;15;16;17;22;33,33;55,56;59,26;62,96;81,48
1;StudentAttendanceSystem;1467;state;TransitionDestinationExchange;151;35;63;112;100;0;26;49;54;60;79;22,41;42,24;46,55;51,72;68,1
1;StudentAttendanceSystem;1467;transition;TransitionMissing;55;0;115;112;100;0;20;29;32;35;41;36,36;52,73;58,18;63,64;74,55
1;StudentAttendanceSystem;1467;transition;ActionExchange;155;0;115;112;100;0;53;95;110;118;137;34,19;61,29;70,97;76,13;88,39
1;StudentAttendanceSystem;1467;transition;StateMissing;27;0;115;112;100;0;12;17;19;21;25;44,44;62,96;70,37;77,78;92,59
1;StudentAttendanceSystem;1467;transition;TransitionDestinationExchange;151;35;115;112;100;0;33;61;70;77;91;28,45;52,59;60,34;66,38;78,45
1;StudentAttendanceSystem;1467;pair;TransitionMissing;55;0;306;112;100;0;27;40;43;46;53;49,09;72,73;78,18;83,64;96,36
1;StudentAttendanceSystem;1467;pair;ActionExchange;155;0;306;112;100;0;81;131;137;143;152;52,26;84,52;88,39;92,26;98,06
1;StudentAttendanceSystem;1467;pair;StateMissing;27;0;306;112;100;0;16;22;24;26;27;59,26;81,48;88,89;96,3;100
1;StudentAttendanceSystem;1467;pair;TransitionDestinationExchange;151;35;306;112;100;0;52;89;95;100;112;44,83;76,72;81,9;86,21;96,55
1;StudentAttendanceSystem;1468;state;TransitionMissing;35;0;41;72;100;0;8;14;16;18;25;22,86;40;45,71;51,43;71,43
1;StudentAttendanceSystem;1468;state;ActionExchange;82;0;41;72;100;0;19;35;46;49;63;23,17;42,68;56,1;59,76;76,83
1;StudentAttendanceSystem;1468;state;StateMissing;20;0;41;72;100;0;5;9;11;13;17;25;45;55;65;85
1;StudentAttendanceSystem;1468;state;TransitionDestinationExchange;82;19;41;72;100;0;11;22;30;34;46;17,46;34,92;47,62;53,97;73,02
1;StudentAttendanceSystem;1468;transition;TransitionMissing;35;0;79;72;100;0;13;19;21;24;31;37,14;54,29;60;68,57;88,57
1;StudentAttendanceSystem;1468;transition;ActionExchange;82;0;79;72;100;0;32;49;57;62;78;39,02;59,76;69,51;75,61;95,12
1;StudentAttendanceSystem;1468;transition;StateMissing;20;0;79;72;100;0;9;13;14;16;20;45;65;70;80;100
1;StudentAttendanceSystem;1468;transition;TransitionDestinationExchange;82;19;79;72;100;0;20;34;40;43;53;31,75;53,97;63,49;68,25;84,13
1;StudentAttendanceSystem;1468;pair;TransitionMissing;35;0;151;72;100;0;17;24;26;28;34;48,57;68,57;74,29;80;97,14
1;StudentAttendanceSystem;1468;pair;ActionExchange;82;0;151;72;100;0;45;63;67;72;81;54,88;76,83;81,71;87,8;98,78
1;StudentAttendanceSystem;1468;pair;StateMissing;20;0;151;72;100;0;11;16;17;18;20;55;80;85;90;100
1;StudentAttendanceSystem;1468;pair;TransitionDestinationExchange;82;19;151;72;100;0;32;45;48;52;59;50,79;71,43;76,19;82,54;93,65
1;StudentAttendanceSystem;1469;state;TransitionMissing;30;0;37;62;100;0;8;13;15;17;23;26,67;43,33;50;56,67;76,67
1;StudentAttendanceSystem;1469;state;ActionExchange;66;0;37;62;100;0;16;31;39;44;55;24,24;46,97;59,09;66,67;83,33
1;StudentAttendanceSystem;1469;state;StateMissing;18;0;37;62;100;0;5;10;10;12;17;27,78;55,56;55,56;66,67;94,44
1;StudentAttendanceSystem;1469;state;TransitionDestinationExchange;66;16;37;62;100;0;9;22;26;29;38;18;44;52;58;76
1;StudentAttendanceSystem;1469;transition;TransitionMissing;30;0;64;62;100;0;8;16;19;21;26;26,67;53,33;63,33;70;86,67
1;StudentAttendanceSystem;1469;transition;ActionExchange;66;0;64;62;100;0;16;42;48;53;61;24,24;63,64;72,73;80,3;92,42
1;StudentAttendanceSystem;1469;transition;StateMissing;18;0;64;62;100;0;5;11;12;14;17;27,78;61,11;66,67;77,78;94,44
1;StudentAttendanceSystem;1469;transition;TransitionDestinationExchange;66;16;64;62;100;0;9;27;31;35;43;18;54;62;70;86
1;StudentAttendanceSystem;1469;pair;TransitionMissing;30;0;130;62;100;0;16;21;24;26;29;53,33;70;80;86,67;96,67
1;StudentAttendanceSystem;1469;pair;ActionExchange;66;0;130;62;100;0;39;52;57;61;65;59,09;78,79;86,36;92,42;98,48
1;StudentAttendanceSystem;1469;pair;StateMissing;18;0;130;62;100;0;11;14;16;17;18;61,11;77,78;88,89;94,44;100
1;StudentAttendanceSystem;1469;pair;TransitionDestinationExchange;66;16;130;62;100;0;24;36;40;43;49;48;72;80;86;98
1;StudentAttendanceSystem;1470;state;TransitionMissing;64;0;81;130;100;0;18;26;29;31;37;28,12;40,62;45,31;48,44;57,81
1;StudentAttendanceSystem;1470;state;ActionExchange;189;0;81;130;100;0;51;94;102;112;136;26,98;49,74;53,97;59,26;71,96
1;StudentAttendanceSystem;1470;state;StateMissing;31;0;81;130;100;0;11;16;18;19;24;35,48;51,61;58,06;61,29;77,42
1;StudentAttendanceSystem;1470;state;TransitionDestinationExchange;182;43;81;130;100;0;30;56;62;69;88;21,58;40,29;44,6;49,64;63,31
1;StudentAttendanceSystem;1470;transition;TransitionMissing;64;0;137;130;100;0;26;32;35;38;45;40,62;50;54,69;59,38;70,31
1;StudentAttendanceSystem;1470;transition;ActionExchange;189;0;137;130;100;0;89;114;126;136;154;47,09;60,32;66,67;71,96;81,48
1;StudentAttendanceSystem;1470;transition;StateMissing;31;0;137;130;100;0;16;19;21;23;28;51,61;61,29;67,74;74,19;90,32
1;StudentAttendanceSystem;1470;transition;TransitionDestinationExchange;182;43;137;130;100;0;55;72;78;87;105;39,57;51,8;56,12;62,59;75,54
1;StudentAttendanceSystem;1470;pair;TransitionMissing;64;0;342;130;100;0;33;44;48;51;60;51,56;68,75;75;79,69;93,75
1;StudentAttendanceSystem;1470;pair;ActionExchange;189;0;342;130;100;0;119;150;159;166;181;62,96;79,37;84,13;87,83;95,77
1;StudentAttendanceSystem;1470;pair;StateMissing;31;0;342;130;100;0;18;25;27;28;31;58,06;80,65;87,1;90,32;100
1;StudentAttendanceSystem;1470;pair;TransitionDestinationExchange;182;43;342;130;100;0;72;99;108;115;130;51,8;71,22;77,7;82,73;93,53
1;StudentAttendanceSystem;1471;state;TransitionMissing;42;0;46;84;100;0;10;18;21;22;28;23,81;42,86;50;52,38;66,67
1;StudentAttendanceSystem;1471;state;ActionExchange;106;0;46;84;100;0;24;55;62;69;83;22,64;51,89;58,49;65,09;78,3
1;StudentAttendanceSystem;1471;state;StateMissing;20;0;46;84;100;0;6;12;12;14;17;30;60;60;70;85
1;StudentAttendanceSystem;1471;state;TransitionDestinationExchange;99;31;46;84;100;0;12;31;35;38;49;17,65;45,59;51,47;55,88;72,06
1;StudentAttendanceSystem;1471;transition;TransitionMissing;42;0;90;84;100;0;16;24;26;28;32;38,1;57,14;61,9;66,67;76,19
1;StudentAttendanceSystem;1471;transition;ActionExchange;106;0;90;84;100;0;46;71;76;82;91;43,4;66,98;71,7;77,36;85,85
1;StudentAttendanceSystem;1471;transition;StateMissing;20;0;90;84;100;0;10;14;15;16;19;50;70;75;80;95
1;StudentAttendanceSystem;1471;transition;TransitionDestinationExchange;99;31;90;84;100;0;25;39;44;49;56;36,76;57,35;64,71;72,06;82,35
1;StudentAttendanceSystem;1471;pair;TransitionMissing;42;0;231;84;100;0;28;33;36;37;40;66,67;78,57;85,71;88,1;95,24
1;StudentAttendanceSystem;1471;pair;ActionExchange;106;0;231;84;100;0;81;91;95;100;104;76,42;85,85;89,62;94,34;98,11
1;StudentAttendanceSystem;1471;pair;StateMissing;20;0;231;84;100;0;16;17;19;20;20;80;85;95;100;100
1;StudentAttendanceSystem;1471;pair;TransitionDestinationExchange;99;31;231;84;100;0;46;55;59;62;66;67,65;80,88;86,76;91,18;97,06
1;StudentAttendanceSystem;1472;state;TransitionMissing;44;0;50;88;100;0;11;20;22;24;29;25;45,45;50;54,55;65,91
1;StudentAttendanceSystem;1472;state;ActionExchange;113;0;50;88;100;0;29;60;66;71;86;25,66;53,1;58,41;62,83;76,11
